OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,B16004_003E,B16004_003M,B16004_025E,B16004_025M,B16004_047E,B16004_047M,DP02_0115E,DP02_0115M,DP02_0117E,DP02_0117M,DP02_0119E,DP02_0119M,DP02_0121E,DP02_0121M,LANGSPHOMEP_CALC,LANGIEHOMEP_CALC,LANGAPIHOMEP_CALC,LANGOTHOMEP_CALC,S1601_C01_002E,S1601_C01_002M,S1601_C01_005E,S1601_C01_005M,S1601_C01_006E,S1601_C01_006M,S1601_C01_007E,S1601_C01_007M,S1601_C01_004E,S1601_C01_004M,S1601_C03_005E,S1601_C03_005M,S1601_C03_006E,S1601_C03_006M,S1601_C03_007E,S1601_C03_007M,S1601_C03_004E,S1601_C03_004M,S1601_C05_005E,S1601_C05_005M,S1601_C05_006E,S1601_C05_006M,S1601_C05_007E,S1601_C05_007M,S1601_C05_004E,S1601_C05_004M,S1601_C01_009E,S1601_C01_009M,S1601_C01_010E,S1601_C01_010M,S1601_C01_011E,S1601_C01_011M,S1601_C01_008E,S1601_C01_008M,S1601_C03_009E,S1601_C03_009M,S1601_C03_010E,S1601_C03_010M,S1601_C03_011E,S1601_C03_011M,S1601_C03_008E,S1601_C03_008M,S1601_C05_009E,S1601_C05_009M,S1601_C05_010E,S1601_C05_010M,S1601_C05_011E,S1601_C05_011M,S1601_C05_008E,S1601_C05_008M,S1601_C01_013E,S1601_C01_013M,S1601_C01_014E,S1601_C01_014M,S1601_C01_015E,S1601_C01_015M,S1601_C01_012E,S1601_C01_012M,S1601_C03_013E,S1601_C03_013M,S1601_C03_014E,S1601_C03_014M,S1601_C03_015E,S1601_C03_015M,S1601_C03_012E,S1601_C03_012M,S1601_C05_013E,S1601_C05_013M,S1601_C05_014E,S1601_C05_014M,S1601_C05_015E,S1601_C05_015M,S1601_C05_012E,S1601_C05_012M,S1601_C01_017E,S1601_C01_017M,S1601_C01_018E,S1601_C01_018M,S1601_C01_019E,S1601_C01_019M,S1601_C01_016E,S1601_C01_016M,S1601_C03_017E,S1601_C03_017M,S1601_C03_018E,S1601_C03_018M,S1601_C03_019E,S1601_C03_019M,S1601_C03_016E,S1601_C03_016M,S1601_C05_017E,S1601_C05_017M,S1601_C05_018E,S1601_C05_018M,S1601_C05_019E,S1601_C05_019M,S1601_C05_016E,S1601_C05_016M,S1602_C04_001E,S1602_C04_001M
254,0500000US08017,Cheyenne County,Colorado,08017,414,84,951,114,239,59,60,52,0,12,9,13,0,12,,,,,1604,152,50,43,123,86,6,10,179,121,50,43,63,50,6,10,119,80,0,12,60,52,0,12,60,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,15,28,31,0,12,40,39,7,13,24,27,0,12,31,34,5,7,4,8,0,12,9,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,4.3
255,0500000US08019,Clear Creek County,Colorado,08019,1116,100,5802,148,1619,104,37,29,22,36,27,39,50,67,25.58,0,16.28,58.14,8537,190,6,12,147,64,47,51,200,86,6,12,110,54,47,51,163,76,0,17,37,29,0,17,37,29,0,17,179,117,24,26,203,116,0,17,157,106,24,26,181,105,0,17,22,36,0,17,22,36,0,17,8,10,29,39,37,40,0,17,8,10,2,3,10,10,0,17,0,17,27,39,27,39,0,17,2,5,50,67,52,67,0,17,2,5,0,17,2,5,0,17,0,17,50,67,50,67,1.9,1.7
256,0500000US08021,Conejos County,Colorado,08021,1427,80,3143,94,738,44,500,86,80,49,7,10,0,17,98.74,0,1.26,0,5308,162,95,40,1225,87,713,45,2033,120,45,25,1012,107,476,64,1533,132,50,33,213,62,237,57,500,86,112,67,84,44,4,8,200,103,32,25,84,44,4,8,120,65,80,49,0,17,0,17,80,49,0,17,6,8,11,14,17,16,0,17,2,5,8,12,10,13,0,17,4,6,3,7,7,10,3,4,8,11,0,17,11,15,3,4,8,11,0,17,11,15,0,17,0,17,0,17,0,17,5.2,1.5
257,0500000US08023,Costilla County,Colorado,08023,375,74,1053,94,396,45,590,116,2,3,0,12,0,12,100,0,0,0,1824,146,152,61,959,92,570,46,1681,141,105,59,537,104,449,53,1091,131,47,33,422,104,121,44,590,116,5,9,17,20,17,16,39,30,5,9,15,19,17,16,37,28,0,12,2,3,0,12,2,3,0,12,0,12,4,6,4,6,0,12,0,12,4,6,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11.1,3.3
258,0500000US08025,Crowley County,Colorado,08025,535,22,3577,191,648,41,327,146,0,17,4,9,0,17,100,0,0,0,4760,208,8,13,527,173,68,39,603,179,0,17,232,158,44,26,276,163,8,13,295,147,24,24,327,146,0,17,78,93,0,17,78,93,0,17,78,93,0,17,78,93,0,17,0,17,0,17,0,17,0,17,5,10,8,11,13,15,0,17,1,5,8,11,9,12,0,17,4,9,0,17,4,9,0,17,2,3,0,17,2,3,0,17,2,3,0,17,2,3,0,17,0,17,0,17,0,17,1,1.4
259,0500000US08027,Custer County,Colorado,08027,628,215,2065,215,1555,216,41,53,99,127,0,12,0,12,37.29,62.71,0,0,4248,207,0,12,17,18,89,70,106,74,0,12,17,18,48,46,65,48,0,12,0,12,41,53,41,53,71,73,73,72,0,12,144,143,24,35,21,32,0,12,45,67,47,65,52,64,0,12,99,127,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,41,53,41,53,0,12,0,12,41,53,41,53,0,12,0,12,0,12,0,12,2.8,2.4
260,0500000US08029,Delta County,Colorado,08029,4073,155,14843,303,6970,147,870,203,73,82,82,91,0,25,91.26,0,8.74,0,25886,423,563,150,1428,246,412,145,2403,359,521,162,746,175,266,122,1533,300,42,46,682,175,146,72,870,203,0,25,269,144,71,49,340,152,0,25,196,116,71,49,267,123,0,25,73,82,0,25,73,82,26,38,93,80,2,5,121,107,0,25,39,57,0,25,39,57,26,38,54,57,2,5,82,91,0,25,38,52,44,65,82,86,0,25,38,52,44,65,82,86,0,25,0,25,0,25,0,25,1.7,0.8
261,0500000US08031,Denver County,Colorado,08031,56995,1430,357357,2431,63674,623,50140,1883,4311,635,7946,653,3803,740,64.24,10.04,17.28,8.44,478026,3452,32869,1195,86592,2075,9174,486,128635,2807,27940,1224,45941,1772,4614,453,78495,2338,4929,647,40651,1551,4560,405,50140,1883,1658,379,11365,1083,2930,354,15953,1354,1347,295,8716,789,1579,256,11642,972,311,172,2649,504,1351,235,4311,635,2307,397,11648,680,2392,187,16347,915,1924,349,6023,554,454,171,8401,670,383,175,5625,526,1938,194,7946,653,2551,611,7903,1004,581,249,11035,1497,2187,583,4941,760,104,69,7232,1156,364,217,2962,602,477,233,3803,740,4.8,0.3
262,0500000US08033,Dolores County,Colorado,08033,273,116,995,128,454,91,0,12,8,7,0,12,0,12,0,100,0,0,1722,172,0,12,16,17,9,9,25,20,0,12,16,17,9,9,25,20,0,12,0,12,0,12,0,12,0,12,0,12,8,7,8,7,0,12,0,12,0,12,0,12,0,12,0,12,8,7,8,7,0,12,3,5,0,12,3,5,0,12,3,5,0,12,3,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0.3,0.4
263,0500000US08035,Douglas County,Colorado,08035,64801,469,182306,932,33244,274,2244,425,2217,472,2149,294,139,93,19.87,39.27,39.74,1.13,280351,1251,2081,301,7792,648,921,174,10794,850,1703,272,6193,546,654,144,8550,661,378,149,1599,345,267,100,2244,425,1536,323,7051,708,1027,191,9614,922,1300,295,5462,585,635,171,7397,761,236,92,1589,426,392,145,2217,472,1016,194,5529,458,511,143,7056,578,933,187,3800,443,174,101,4907,546,83,56,1729,248,337,108,2149,294,126,82,651,192,98,70,875,259,101,71,615,184,20,28,736,212,25,23,36,36,78,65,139,93,0.9,0.2
264,0500000US08037,Eagle County,Colorado,08037,5234,185,26563,567,5028,186,5613,580,351,254,262,196,86,97,86.47,6.95,6.12,0.46,36825,659,3538,191,8833,436,341,148,12712,524,2936,282,4016,511,147,108,7099,635,602,244,4817,499,194,96,5613,580,126,127,885,352,113,72,1124,445,89,76,622,226,62,53,773,266,37,63,263,199,51,59,351,254,75,74,304,197,0,28,379,259,75,74,42,48,0,28,117,85,0,28,262,196,0,28,262,196,0,28,172,135,0,28,172,135,0,28,86,116,0,28,86,116,0,28,86,97,0,28,86,97,6.1,1.3
265,0500000US08039,Elbert County,Colorado,08039,4346,61,15113,196,3572,77,77,49,17,25,3,5,0,22,86.67,13.33,0,0,23031,206,60,43,474,127,65,44,599,140,60,43,405,117,57,44,522,131,0,22,69,47,8,13,77,49,19,23,229,117,52,36,300,134,19,23,214,114,50,36,283,131,0,22,15,25,2,4,17,25,3,4,130,137,0,22,133,137,3,4,127,138,0,22,130,139,0,22,3,5,0,22,3,5,0,22,13,15,0,22,13,15,0,22,13,15,0,22,13,15,0,22,0,22,0,22,0,22,0.2,0.2
266,0500000US08041,El Paso County,Colorado,08041,108359,1223,382198,1848,74099,474,16050,1295,2078,372,5341,602,559,219,68.68,6.93,22.62,1.77,564656,2709,10754,1039,33846,1407,4366,310,48966,2008,8858,988,21386,1226,2672,268,32916,1618,1896,469,12460,1051,1694,288,16050,1295,1521,369,9214,899,2717,362,13452,1161,1361,366,7866,808,2147,335,11374,1051,160,125,1348,289,570,167,2078,372,997,278,8827,645,1915,205,11739,795,761,236,5020,474,617,193,6398,603,236,93,3807,508,1298,222,5341,602,392,189,1839,402,147,86,2378,502,339,178,1400,339,80,54,1819,409,53,46,439,180,67,59,559,219,1.8,0.2
267,0500000US08043,Fremont County,Colorado,08043,5729,122,26601,401,9469,127,1399,353,101,88,115,73,201,137,100,0,0,0,41799,440,84,49,1982,322,272,73,2338,341,78,46,682,231,179,68,939,262,6,14,1300,343,93,56,1399,353,39,56,288,115,63,45,390,139,38,56,196,87,55,45,289,119,1,3,92,87,8,13,101,88,0,25,179,93,3,8,182,92,0,25,67,65,0,25,67,65,0,25,112,73,3,8,115,73,43,63,388,153,0,25,431,170,43,63,187,133,0,25,230,150,0,25,201,137,0,25,201,137,0.3,0.4
268,0500000US08045,Garfield County,Colorado,08045,6867,383,26965,433,6335,174,4444,514,138,96,77,58,10,15,85.3,11.9,1.68,1.12,40167,671,4004,342,8835,424,408,97,13247,622,3735,381,4907,441,161,74,8803,623,269,166,3928,473,247,88,4444,514,58,54,432,153,212,119,702,228,58,54,390,154,116,80,564,194,0,28,42,48,96,81,138,96,77,66,210,74,79,58,366,156,77,66,133,79,79,58,289,161,0,28,77,58,0,28,77,58,6,10,34,31,0,28,40,38,6,10,24,28,0,28,30,36,0,28,10,15,0,28,10,15,4.2,1.1
269,0500000US08047,Gilpin County,Colorado,08047,705,233,3903,272,822,192,69,75,17,21,0,17,0,17,,,,,5430,153,11,19,138,112,30,35,179,132,11,19,69,76,30,35,110,104,0,17,69,75,0,17,69,75,0,17,63,49,6,15,69,49,0,17,46,43,6,15,52,46,0,17,17,21,0,17,17,21,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,1.2
270,0500000US08049,Grand County,Colorado,08049,1761,118,9366,189,2124,220,254,93,99,151,22,28,7,11,42.22,50,0,7.78,13251,309,323,80,418,111,52,27,793,177,304,77,197,101,38,29,539,157,19,33,221,86,14,24,254,93,0,19,142,100,239,218,381,239,0,19,97,76,185,239,282,254,0,19,45,68,54,84,99,151,0,19,63,75,8,21,71,78,0,19,49,59,0,19,49,59,0,19,14,19,8,21,22,28,0,19,7,11,0,19,7,11,0,19,0,19,0,19,0,19,0,19,7,11,0,19,7,11,1.5,1.3
271,0500000US08051,Gunnison County,Colorado,08051,1742,194,10471,254,1959,54,388,176,0,19,9,20,0,19,100,0,0,0,14172,372,371,182,799,201,51,36,1221,350,306,165,476,149,51,36,833,256,65,80,323,133,0,19,388,176,72,77,244,119,25,22,341,184,72,77,244,119,25,22,341,184,0,19,0,19,0,19,0,19,0,19,31,47,9,20,40,50,0,19,31,47,0,19,31,47,0,19,0,19,9,20,9,20,0,19,19,34,0,19,19,34,0,19,19,34,0,19,19,34,0,19,0,19,0,19,0,19,1.6,1.2
272,0500000US08053,Hinsdale County,Colorado,08053,96,41,478,65,239,58,0,12,0,12,0,12,0,12,,,,,813,98,0,12,12,9,2,3,14,9,0,12,12,9,2,3,14,9,0,12,0,12,0,12,0,12,0,12,4,6,0,12,4,6,0,12,4,6,0,12,4,6,0,12,0,12,0,12,0,12,5,7,4,5,0,12,9,10,5,7,4,5,0,12,9,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,8.1
273,0500000US08055,Huerfano County,Colorado,08055,898,78,3108,163,1739,87,131,75,0,17,16,32,0,17,,,,,5745,171,0,17,322,152,251,81,573,158,0,17,255,127,187,59,442,132,0,17,67,57,64,45,131,75,0,17,30,28,38,32,68,41,0,17,30,28,38,32,68,41,0,17,0,17,0,17,0,17,0,17,27,63,5,11,32,68,0,17,16,38,0,17,16,38,0,17,11,28,5,11,16,32,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,1
274,0500000US08057,Jackson County,Colorado,08057,109,41,656,101,288,77,96,99,0,12,0,12,0,12,100,0,0,0,1053,118,56,63,104,78,0,12,160,123,15,24,49,43,0,12,64,57,41,59,55,50,0,12,96,99,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3.3,3.9
275,0500000US08059,Jefferson County,Colorado,08059,75721,868,325611,1740,81558,438,9686,1020,2761,419,3930,411,563,219,54.3,18.49,24.71,2.5,482890,2457,6733,660,23209,1419,3499,334,33441,1889,5553,636,15525,1181,2677,341,23755,1542,1180,374,7684,858,822,184,9686,1020,1496,310,8231,803,2394,288,12121,1003,1229,273,6473,658,1658,237,9360,827,267,114,1758,369,736,145,2761,419,1606,300,6905,548,1055,182,9566,742,1380,281,3896,472,360,111,5636,626,226,103,3009,357,695,130,3930,411,379,189,1838,351,201,85,2418,454,209,114,1556,316,90,50,1855,349,170,144,282,124,111,79,563,219,1.5,0.2
276,0500000US08061,Kiowa County,Colorado,08061,260,61,726,78,282,51,11,9,3,4,0,12,0,12,100,0,0,0,1268,111,4,6,15,10,0,12,19,14,4,6,4,4,0,12,8,7,0,12,11,9,0,12,11,9,0,12,6,5,3,4,9,6,0,12,3,3,3,4,6,5,0,12,3,4,0,12,3,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,1
277,0500000US08063,Kit Carson County,Colorado,08063,1150,126,3775,101,1297,33,565,138,28,40,0,17,0,17,89.83,10.17,0,0,6222,172,230,91,622,99,68,35,920,160,169,97,163,74,23,20,355,120,61,47,459,119,45,30,565,138,22,31,66,61,13,13,101,79,22,31,46,39,5,10,73,61,0,17,20,36,8,8,28,40,0,17,3,7,0,17,3,7,0,17,3,7,0,17,3,7,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,4,1.8
278,0500000US08065,Lake County,Colorado,08065,593,223,4594,395,766,177,357,166,0,17,0,17,48,45,100,0,0,0,5953,375,350,139,728,195,103,74,1181,297,314,141,407,179,103,74,824,276,36,41,321,146,0,17,357,166,0,17,52,62,17,25,69,68,0,17,52,62,17,25,69,68,0,17,0,17,0,17,0,17,0,17,10,18,0,17,10,18,0,17,10,18,0,17,10,18,0,17,0,17,0,17,0,17,0,17,48,45,0,17,48,45,0,17,0,17,0,17,0,17,0,17,48,45,0,17,48,45,3.4,2.5
279,0500000US08067,La Plata County,Colorado,08067,6996,215,31783,631,7912,114,476,165,31,24,95,90,88,71,53.15,4.2,17.48,25.17,46691,755,512,196,2581,515,493,90,3586,642,502,196,2187,502,421,91,3110,627,10,10,394,160,72,49,476,165,81,65,353,161,132,56,566,197,81,65,333,159,121,51,535,190,0,28,20,20,11,14,31,24,16,19,295,155,13,13,324,159,16,19,206,144,7,12,229,148,0,28,89,91,6,6,95,90,115,72,890,231,84,33,1089,251,94,54,842,229,65,24,1001,252,21,32,48,64,19,19,88,71,0.7,0.3
280,0500000US08069,Larimer County,Colorado,08069,45340,433,198260,1295,46604,320,5028,632,1385,357,1606,260,435,260,52.76,18.07,23.9,5.27,290204,1413,3369,364,12899,933,1321,202,17589,1031,2821,341,8837,879,903,187,12561,1012,548,205,4062,580,418,164,5028,632,619,185,4538,656,1224,266,6381,770,548,178,3491,523,957,241,4996,641,71,59,1047,344,267,105,1385,357,619,161,3684,420,370,100,4673,477,549,154,2412,352,106,60,3067,375,70,33,1272,242,264,94,1606,260,129,70,1381,451,68,60,1578,494,108,65,974,332,61,60,1143,371,21,24,407,252,7,11,435,260,1.5,0.3
281,0500000US08071,Las Animas County,Colorado,08071,1719,98,7283,249,2587,114,428,136,34,27,11,14,59,62,71.13,9.15,4.23,15.49,11589,302,197,90,840,182,549,98,1586,232,153,80,568,155,437,89,1158,196,44,46,272,101,112,55,428,136,0,19,134,100,72,36,206,114,0,19,116,99,56,32,172,112,0,19,18,19,16,16,34,27,0,19,30,21,0,19,30,21,0,19,19,18,0,19,19,18,0,19,11,14,0,19,11,14,9,13,92,66,45,59,146,89,9,13,78,66,0,19,87,73,0,19,14,28,45,59,59,62,2.2,1
282,0500000US08073,Lincoln County,Colorado,08073,744,48,3123,110,931,17,289,106,2,5,10,14,10,14,44.44,0,0,55.56,4798,132,59,48,313,100,8,7,380,124,59,48,30,36,2,3,91,65,0,17,283,107,6,6,289,106,2,5,15,18,0,17,17,19,2,5,13,18,0,17,15,18,0,17,2,5,0,17,2,5,0,17,6,7,7,13,13,15,0,17,3,6,0,17,3,6,0,17,3,5,7,13,10,14,0,17,30,41,5,8,35,44,0,17,25,40,0,17,25,40,0,17,5,7,5,8,10,14,0.6,0.7
283,0500000US08075,Logan County,Colorado,08075,2697,129,12182,318,3530,98,579,199,32,36,49,42,0,22,42.86,0,57.14,0,18409,382,225,105,1054,264,88,46,1367,325,201,115,556,165,31,30,788,190,24,27,498,183,57,52,579,199,2,3,95,53,4,4,101,54,2,3,65,45,2,3,69,46,0,22,30,36,2,3,32,36,0,22,35,39,25,24,60,40,0,22,0,22,11,16,11,16,0,22,35,39,14,18,49,42,0,22,39,34,0,22,39,34,0,22,39,34,0,22,39,34,0,22,0,22,0,22,0,22,0.4,0.5
284,0500000US08077,Mesa County,Colorado,08077,22283,419,83439,678,25359,236,2374,419,191,122,292,106,51,72,77.81,6.97,15.23,0,131081,973,1788,393,5134,626,1099,194,8021,945,1638,396,3221,478,788,194,5647,773,150,107,1913,372,311,97,2374,419,141,98,791,318,289,110,1221,381,121,96,670,299,239,87,1030,363,20,34,121,82,50,58,191,122,24,29,564,132,131,64,719,156,7,13,348,107,72,51,427,119,17,27,216,97,59,54,292,106,47,83,162,114,24,35,233,173,47,83,111,75,24,35,182,138,0,28,51,72,0,28,51,72,1.3,0.3
285,0500000US08079,Mineral County,Colorado,08079,66,39,472,96,248,56,2,3,5,6,0,12,0,12,100,0,0,0,786,110,0,12,11,13,2,3,13,13,0,12,11,13,0,12,11,13,0,12,0,12,2,3,2,3,0,12,12,11,0,12,12,11,0,12,7,8,0,12,7,8,0,12,5,6,0,12,5,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0.5,0.8
286,0500000US08081,Moffat County,Colorado,08081,2230,131,6752,180,1615,76,353,122,0,19,0,19,38,63,84.06,0,0,15.94,10597,255,301,144,999,151,99,53,1399,256,260,137,777,159,9,14,1046,245,41,47,222,109,90,53,353,122,0,19,22,26,71,60,93,62,0,19,22,26,71,60,93,62,0,19,0,19,0,19,0,19,0,19,62,54,0,19,62,54,0,19,62,54,0,19,62,54,0,19,0,19,0,19,0,19,10,18,28,45,31,45,69,76,0,19,0,19,31,45,31,45,10,18,28,45,0,19,38,63,1.3,1
287,0500000US08083,Montezuma County,Colorado,08083,3794,142,12975,332,4987,84,293,180,26,28,7,17,125,66,53.95,0,0,46.05,21756,364,330,100,763,210,242,79,1335,281,303,98,559,182,180,79,1042,239,27,34,204,170,62,49,293,180,16,19,167,100,23,21,206,108,16,19,150,98,14,16,180,101,0,22,17,18,9,14,26,28,0,22,35,39,7,17,42,41,0,22,35,39,0,22,35,39,0,22,0,22,7,17,7,17,135,77,817,172,94,39,1046,220,131,76,741,171,49,30,921,217,4,7,76,56,45,19,125,66,0.7,0.4
288,0500000US08085,Montrose County,Colorado,08085,5089,293,18830,382,8588,139,2256,340,13,14,209,137,0,25,94.97,0.84,4.19,0,32507,539,1591,253,3595,344,542,88,5728,487,1277,266,1869,353,326,90,3472,441,314,159,1726,288,216,115,2256,340,20,31,238,95,80,54,338,126,20,31,230,95,75,53,325,125,0,25,8,12,5,7,13,14,78,105,228,102,39,37,345,163,18,24,97,65,21,31,136,78,60,94,131,78,18,21,209,137,0,25,38,40,0,25,38,40,0,25,38,40,0,25,38,40,0,25,0,25,0,25,0,25,3.5,1
289,0500000US08087,Morgan County,Colorado,08087,4109,220,11399,367,3716,104,2735,415,55,51,125,91,351,123,74.77,3.72,2.91,18.6,19224,477,1103,205,4384,346,489,72,5976,431,861,174,2107,276,273,81,3241,338,242,151,2277,321,216,96,2735,415,7,9,127,70,50,43,184,86,7,9,94,67,28,27,129,74,0,22,33,28,22,34,55,51,0,22,162,97,8,13,170,95,0,22,45,40,0,22,45,40,0,22,117,95,8,13,125,91,128,80,446,161,57,70,631,218,128,80,137,75,15,22,280,131,0,22,309,132,42,65,351,123,8,1.8
290,0500000US08089,Otero County,Colorado,08089,2812,215,8957,268,3054,120,716,242,0,19,103,47,0,19,89.68,0,10.32,0,14823,448,354,210,1303,260,525,117,2182,431,281,176,833,206,352,90,1466,325,73,75,470,171,173,70,716,242,11,14,55,32,33,22,99,42,11,14,55,32,33,22,99,42,0,19,0,19,0,19,0,19,17,20,101,29,4,10,122,35,0,19,19,19,0,19,19,19,17,20,82,40,4,10,103,47,0,19,4,8,0,19,4,8,0,19,4,8,0,19,4,8,0,19,0,19,0,19,0,19,3.3,1.2
291,0500000US08091,Ouray County,Colorado,08091,467,83,2432,149,1190,135,30,41,0,12,0,12,5,7,44.44,0,0,55.56,4089,156,46,37,230,89,50,33,326,105,46,37,204,78,46,32,296,94,0,12,26,40,4,7,30,41,19,21,80,45,45,28,144,48,19,21,80,45,45,28,144,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,7,0,12,5,7,0,12,0,12,0,12,0,12,0,12,5,7,0,12,5,7,0.4,0.4
292,0500000US08093,Park County,Colorado,08093,2157,174,10755,203,3190,145,17,18,0,19,16,27,11,16,100,0,0,0,16102,293,25,28,131,86,84,94,240,126,25,28,114,88,84,94,223,126,0,19,17,18,0,19,17,18,0,19,119,89,21,34,140,110,0,19,119,89,21,34,140,110,0,19,0,19,0,19,0,19,0,19,0,19,27,34,27,34,0,19,0,19,11,21,11,21,0,19,0,19,16,27,16,27,0,19,56,73,0,19,56,73,0,19,45,61,0,19,45,61,0,19,11,16,0,19,11,16,0.1,0.2
293,0500000US08095,Phillips County,Colorado,08095,576,88,1785,178,789,121,393,156,0,12,0,12,0,12,100,0,0,0,3150,230,288,111,621,150,4,9,913,234,215,89,305,100,0,12,520,153,73,67,316,114,4,9,393,156,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,19,0,12,10,19,0,12,10,19,0,12,10,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5.4,3.5
294,0500000US08097,Pitkin County,Colorado,08097,1768,167,9990,306,2917,100,388,177,136,150,0,19,129,168,100,0,0,0,14675,352,177,155,1262,209,18,30,1457,236,177,155,874,204,18,30,1069,265,0,19,388,177,0,19,388,177,106,100,393,204,148,93,647,262,63,73,300,169,148,93,511,218,43,74,93,121,0,19,136,150,0,19,159,209,0,19,159,209,0,19,159,209,0,19,159,209,0,19,0,19,0,19,0,19,0,19,148,169,0,19,148,169,0,19,19,33,0,19,19,33,0,19,129,168,0,19,129,168,1.7,1.3
295,0500000US08099,Prowers County,Colorado,08099,1691,165,5167,214,1755,80,890,202,5,11,16,26,18,25,96.93,0,3.07,0,8613,330,529,162,1673,180,283,54,2485,306,510,155,906,138,179,55,1595,227,19,19,767,189,104,60,890,202,0,19,18,18,7,7,25,20,0,19,13,17,7,7,20,18,0,19,5,11,0,19,5,11,0,19,45,38,3,7,48,39,0,19,29,26,3,7,32,27,0,19,16,26,0,19,16,26,0,19,52,70,18,25,70,88,0,19,52,70,0,19,52,70,0,19,0,19,18,25,18,25,5.3,2
296,0500000US08101,Pueblo County,Colorado,08101,26001,339,85244,1005,23839,355,3410,469,253,88,130,66,21,25,90.41,5.64,3.96,0,135084,1251,1827,316,10950,982,4918,339,17695,1237,1571,311,8683,853,4031,340,14285,1042,256,98,2267,415,887,166,3410,469,191,105,961,216,411,127,1563,289,172,101,820,203,318,117,1310,271,19,22,141,70,93,57,253,88,15,17,428,129,57,32,500,135,8,12,319,116,43,27,370,120,7,11,109,60,14,18,130,66,31,27,166,81,9,16,206,94,31,27,145,75,9,16,185,86,0,28,21,25,0,28,21,25,1.6,0.3
297,0500000US08103,Rio Blanco County,Colorado,08103,1126,79,3536,99,920,54,92,57,0,17,0,17,0,17,100,0,0,0,5582,128,102,58,303,82,9,15,414,111,102,58,218,81,2,6,322,107,0,17,85,56,7,10,92,57,14,21,22,30,6,9,42,48,14,21,22,30,6,9,42,48,0,17,0,17,0,17,0,17,0,17,6,11,0,17,6,11,0,17,6,11,0,17,6,11,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1.2,1.4
298,0500000US08105,Rio Grande County,Colorado,08105,1647,196,4730,312,1471,55,733,204,45,41,0,19,0,19,94.92,5.08,0,0,7848,457,232,175,1583,291,652,48,2467,417,163,141,1031,235,540,65,1734,293,69,101,552,193,112,61,733,204,87,96,123,83,20,28,230,169,63,70,121,83,1,2,185,140,24,28,2,4,19,28,45,41,0,19,19,34,0,19,19,34,0,19,19,34,0,19,19,34,0,19,0,19,0,19,0,19,0,19,94,68,0,19,94,68,0,19,94,68,0,19,94,68,0,19,0,19,0,19,0,19,5.2,2.1
299,0500000US08107,Routt County,Colorado,08107,3316,128,15521,387,3375,76,421,163,214,283,60,56,87,93,71.9,18.18,9.92,0,22212,456,218,95,713,168,27,23,958,224,159,100,351,120,27,23,537,177,59,92,362,125,0,22,421,163,29,31,296,279,26,23,351,284,11,17,100,51,26,23,137,56,18,26,196,280,0,22,214,283,9,13,87,64,15,21,111,68,9,13,42,57,0,22,51,58,0,22,45,53,15,21,60,56,0,22,172,143,16,25,188,149,0,22,85,79,16,25,101,88,0,22,87,93,0,22,87,93,1.3,0.9
