OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,NRCPTOT_00,NRCPTOT_4451,NRCPTOT_44611,NRCPTOT_4854,NRCPTOT_5121,NRCPTOT_6211,NRCPTOT_6214,NRCPTOT_6215,NRCPTOT_6219,NRCPTOT_6244,NRCPTOT_7111,NRCPTOT_7112,NRCPTOT_7121,NRCPTOT_7131,NRCPTOT_7211,NRCPTOT_7224,NRCPTOT_7225,NRCPTOT_8121,NRCPAVG_CALC,NESTAB_00,NESTAB_4451,NESTAB_44611,NESTAB_4854,NESTAB_5121,NESTAB_6211,NESTAB_6214,NESTAB_6215,NESTAB_6219,NESTAB_6244,NESTAB_7111,NESTAB_7112,NESTAB_7121,NESTAB_7131,NESTAB_7211,NESTAB_7224,NESTAB_7225,NESTAB_8121
32,0500000US01063,Greene County,Alabama,01063,13136,0,,,,0,,,,110,,93,,,0,24,26,574,31130,422,0,,,,0,,,,14,,4,,,0,3,4,49
33,0500000US01065,Hale County,Alabama,01065,30671,0,,,0,,0,,,416,0,19,,,,113,333,1415,33520,915,0,,,0,,0,,,34,0,4,,,,3,7,112
34,0500000US01067,Henry County,Alabama,01067,42151,217,,,,823,,,0,233,0,12,,,0,,131,1178,38670,1090,3,,,,6,,,0,23,0,4,,,0,,3,69
35,0500000US01069,Houston County,Alabama,01069,316296,516,186,,212,6600,83,277,524,1603,338,311,,,401,444,4337,11751,44520,7104,6,9,,8,89,5,4,20,156,27,33,,,6,9,38,537
36,0500000US01071,Jackson County,Alabama,01071,129796,1091,0,,212,1417,0,0,0,500,18,130,,,140,0,1237,3486,40840,3178,9,0,,7,16,0,0,0,38,3,17,,,4,0,17,149
37,0500000US01073,Jefferson County,Alabama,01073,2238186,7473,618,10,3324,65041,7261,8143,4046,7925,2460,5574,83,51,2195,5166,19387,90090,46040,48609,78,23,6,119,820,35,57,121,645,191,355,4,4,65,59,191,3869
38,0500000US01075,Lamar County,Alabama,01075,39625,,0,,,0,,,0,254,,75,,,,0,428,886,42700,928,,0,,,0,,,0,16,,4,,,,0,5,57
39,0500000US01077,Lauderdale County,Alabama,01077,313753,780,55,,18,4859,0,686,353,800,435,473,0,65,157,464,407,8319,48360,6488,6,6,,6,59,0,8,9,59,30,46,0,4,5,6,20,385
40,0500000US01079,Lawrence County,Alabama,01079,66175,0,,,,144,,0,44,399,,135,,,,,678,2384,33300,1987,0,,,,4,,0,4,25,,22,,,,,12,129
41,0500000US01081,Lee County,Alabama,01081,453785,1893,0,0,205,7233,281,9,165,2587,551,2092,0,0,745,1057,2632,19429,43190,10506,17,0,0,23,78,8,3,10,229,31,95,0,0,17,19,34,741
42,0500000US01083,Limestone County,Alabama,01083,241230,0,0,,118,2031,0,271,126,740,276,306,,0,1922,57,688,7664,40770,5917,0,0,,7,28,0,3,7,69,16,62,,0,11,5,13,323
43,0500000US01085,Lowndes County,Alabama,01085,19588,0,,,,38,,,,183,0,27,,,,,0,833,29020,675,0,,,,3,,,,22,0,4,,,,,0,82
44,0500000US01087,Macon County,Alabama,01087,25754,0,,,0,0,,,0,506,0,0,,,0,161,47,1398,26740,963,0,,,0,0,,,0,54,0,0,,,0,3,5,122
45,0500000US01089,Madison County,Alabama,01089,1036085,1967,148,21,645,22381,781,848,998,3865,1259,1942,62,316,753,862,5951,47445,41730,24830,29,5,3,54,255,17,12,49,289,105,268,8,5,24,26,85,1789
46,0500000US01091,Marengo County,Alabama,01091,36988,0,0,0,,46,0,0,,433,0,13,,,0,0,203,2361,36300,1019,0,0,0,,4,0,0,,25,0,7,,,0,0,7,99
47,0500000US01093,Marion County,Alabama,01093,87071,390,,,,339,,0,0,435,74,167,,,0,,1279,1721,47450,1835,3,,,,8,,0,0,36,6,14,,,0,,16,80
48,0500000US01095,Marshall County,Alabama,01095,330380,1141,,0,0,4231,0,0,709,948,64,854,0,0,676,25,2826,10655,46360,7127,17,,0,0,37,0,0,6,94,9,72,0,0,6,4,30,394
49,0500000US01097,Mobile County,Alabama,01097,1161866,3963,241,24,892,15481,294,1358,894,9568,2304,1839,42,213,649,3045,13571,60919,37910,30649,45,7,4,37,232,11,24,31,805,108,150,8,6,38,64,136,3506
50,0500000US01099,Monroe County,Alabama,01099,46781,0,0,,,946,,,25,552,0,42,,,0,,413,1953,35630,1313,0,0,,,4,,,3,42,0,5,,,0,,6,135
51,0500000US01101,Montgomery County,Alabama,01101,662776,1546,360,0,161,22232,1370,1136,372,6366,826,1892,120,11,3119,1039,6498,34544,42660,15535,13,8,0,18,171,10,12,17,487,60,123,9,3,33,23,66,1825
52,0500000US01103,Morgan County,Alabama,01103,322896,1849,40,0,164,2667,77,331,124,1220,122,567,0,0,88,0,1378,12111,42720,7559,11,5,0,9,33,5,11,8,108,12,84,0,0,4,0,27,512
53,0500000US01105,Perry County,Alabama,01105,15892,0,,,,,,,0,86,0,0,,0,0,,350,413,33880,469,0,,,,,,,0,9,0,0,,0,0,,8,41
54,0500000US01107,Pickens County,Alabama,01107,34549,0,0,,,,,,0,447,,14,,,0,0,394,1780,31350,1102,0,0,,,,,,0,47,,6,,,0,0,10,99
55,0500000US01109,Pike County,Alabama,01109,72216,537,0,0,0,55,,0,0,507,162,37,,,0,0,488,3804,41530,1739,3,0,0,0,5,,0,0,42,6,6,,,0,0,11,161
56,0500000US01111,Randolph County,Alabama,01111,49131,63,,,,0,,,0,309,0,51,,,0,,190,1469,35120,1399,3,,,,0,,,0,28,0,9,,,0,,10,76
57,0500000US01113,Russell County,Alabama,01113,106390,130,,,,2525,,0,389,1329,73,72,0,0,0,204,390,4986,32350,3289,6,,,,9,,0,6,128,12,17,0,0,0,10,23,316
58,0500000US01115,St. Clair County,Alabama,01115,233892,227,0,0,76,320,,34,232,522,200,323,0,0,320,267,565,7544,40620,5758,4,0,0,9,9,,6,12,52,11,36,0,0,8,7,19,297
59,0500000US01117,Shelby County,Alabama,01117,912594,2983,299,0,3065,22462,253,1449,1194,1962,662,2418,0,197,973,128,5748,35680,51740,17637,30,12,0,59,211,14,18,34,115,49,169,0,5,21,6,59,938
60,0500000US01119,Sumter County,Alabama,01119,26420,330,,,,0,,,0,359,19,0,,0,0,0,0,1077,35090,753,4,,,,0,,,0,30,3,0,,0,0,0,0,74
61,0500000US01121,Talladega County,Alabama,01121,164525,393,0,0,0,824,0,0,135,790,141,266,0,,0,75,5057,6376,40750,4037,6,0,0,0,13,0,0,6,57,8,27,0,,0,3,23,375
62,0500000US01123,Tallapoosa County,Alabama,01123,117503,592,0,,33,891,0,0,58,532,0,38,,,260,0,731,3817,44660,2631,5,0,,4,14,0,0,4,49,0,10,,,5,0,9,203
63,0500000US01125,Tuscaloosa County,Alabama,01125,582641,2415,0,15,178,13113,214,178,344,2032,418,2350,0,0,2435,1309,2206,24279,46240,12601,22,0,5,23,138,5,9,22,247,35,81,0,0,24,8,32,1046
64,0500000US01127,Walker County,Alabama,01127,146997,0,0,,,2804,,19,40,708,53,409,,0,0,35,790,5300,39080,3761,0,0,,,29,,3,6,48,5,44,,0,0,4,16,224
65,0500000US01129,Washington County,Alabama,01129,30397,437,,,,0,,,,346,45,50,,,,,159,735,29140,1043,5,,,,0,,,,29,4,9,,,,,9,73
66,0500000US01131,Wilcox County,Alabama,01131,18125,,,,,0,,,,112,63,,,0,0,0,207,685,32250,562,,,,,0,,,,13,7,,,0,0,0,5,49
67,0500000US01133,Winston County,Alabama,01133,76290,1056,0,,0,109,0,0,0,218,0,26,,,236,,166,1469,45820,1665,7,0,,0,5,0,0,0,20,0,5,,,5,,8,79
68,0500000US02013,Aleutians East Borough,Alaska,02013,27565,,,,,,,,0,0,,,,,0,,342,0,116800,236,,,,,,,,0,0,,,,,0,,4,0
69,0500000US02016,Aleutians West Census Area,Alaska,02016,11848,0,,,,,,,,0,,0,,,0,,142,172,56150,211,0,,,,,,,,0,,0,,,0,,3,6
70,0500000US02020,Anchorage Municipality,Alaska,02020,1040701,2567,0,0,3430,26296,4501,842,2385,10421,744,2783,32,295,4796,322,5624,30042,49800,20896,17,0,0,69,234,22,11,49,513,63,217,4,5,163,4,74,802
71,0500000US02050,Bethel Census Area,Alaska,02050,21799,1327,,0,,0,0,,0,115,,199,,,968,,330,83,31920,683,6,,0,,0,0,,0,11,,6,,,11,,6,3
72,0500000US02060,Bristol Bay Borough,Alaska,02060,8489,,,0,,,,,,0,,,,,288,,,0,42230,201,,,0,,,,,,0,,,,,5,,,0
73,0500000US02068,Denali Borough,Alaska,02068,6755,,,0,,0,,,,,,20,,,974,,0,22,37950,178,,,0,,0,,,,,,5,,,18,,0,5
74,0500000US02070,Dillingham Census Area,Alaska,02070,31026,0,,,,0,,,0,80,,,,,130,,0,0,38400,808,0,,,,0,,,0,13,,,,,9,,0,0
75,0500000US02090,Fairbanks North Star Borough,Alaska,02090,229362,1048,,,170,3298,208,38,174,2981,287,648,14,45,2200,288,1393,7246,39380,5825,11,,,11,40,4,3,9,148,24,89,4,3,66,5,34,205
76,0500000US02100,Haines Borough,Alaska,02100,17461,,,,64,0,0,,0,0,,,0,,465,,0,142,43980,397,,,,3,0,0,,0,0,,,0,,8,,0,4
77,0500000US02105,Hoonah-Angoon Census Area,Alaska,02105,11865,,,,0,,,,,49,,,,,444,,0,0,41340,287,,,,0,,,,,7,,,,,13,,0,0
78,0500000US02110,Juneau City and Borough,Alaska,02110,133714,0,,,168,5213,0,0,111,1896,210,100,0,,1388,,238,2170,47640,2807,0,,,9,34,0,0,9,93,13,27,0,,34,,6,51
79,0500000US02122,Kenai Peninsula Borough,Alaska,02122,292247,777,,,84,1414,0,71,21,1173,446,501,0,0,10073,0,1904,3221,43740,6681,9,,,8,30,0,3,3,52,16,64,0,0,234,0,28,113
80,0500000US02130,Ketchikan Gateway Borough,Alaska,02130,82184,0,0,,32,448,,,,553,0,89,,,1219,,1153,552,62780,1309,0,0,,4,6,,,,18,0,8,,,34,,10,19
81,0500000US02150,Kodiak Island Borough,Alaska,02150,95620,0,,,0,258,0,,0,595,0,21,,,1062,,82,1192,62580,1528,0,,,0,5,0,,0,30,0,6,,,27,,6,25
82,0500000US02158,Kusilvak Census Area,Alaska,02158,5165,,,,,,,,0,22,,0,,,0,,0,0,9840,525,,,,,,,,0,5,,0,,,0,,0,0
83,0500000US02164,Lake and Peninsula Borough,Alaska,02164,10896,0,,,,,,,,0,,,,,519,,,,42400,257,0,,,,,,,,0,,,,,7,,,
84,0500000US02170,Matanuska-Susitna Borough,Alaska,02170,329110,0,,,209,3624,137,0,267,1987,141,856,0,0,3984,0,912,9016,44000,7479,0,,,15,29,3,0,7,123,12,75,0,0,99,0,23,270
85,0500000US02180,Nome Census Area,Alaska,02180,16825,0,,,0,93,,,,118,,31,,,461,0,0,150,31870,528,0,,,0,3,,,,7,,6,,,8,0,0,9
86,0500000US02185,North Slope Borough,Alaska,02185,7048,205,,,0,0,,,,95,,0,,,66,,0,29,25440,277,3,,,0,0,,,,13,,0,,,4,,0,3
87,0500000US02188,Northwest Arctic Borough,Alaska,02188,9291,1100,,,,0,0,,,45,,0,,,99,,0,0,38390,242,5,,,,0,0,,,9,,0,,,4,,0,0
88,0500000US02195,Petersburg Borough,Alaska,02195,59698,,,,,0,,,0,98,0,,,,375,,0,340,78140,764,,,,,0,,,0,6,0,,,,5,,0,10
89,0500000US02198,Prince of Wales-Hyder Census Area,Alaska,02198,28689,0,0,,0,0,,,0,115,,,,,1832,0,0,221,48140,596,0,0,,0,0,,,0,9,,,,,21,0,0,8
90,0500000US02220,Sitka City and Borough,Alaska,02220,82673,,,,0,700,,,0,125,0,0,0,,338,,227,897,61280,1349,,,,0,7,,,0,9,0,0,0,,15,,7,18
91,0500000US02230,Skagway Municipality,Alaska,02230,8016,,,,,,,,0,,,,0,,0,,0,93,54160,148,,,,,,,,0,,,,0,,0,,0,3
92,0500000US02240,Southeast Fairbanks Census Area,Alaska,02240,17437,,,,,0,,,0,36,0,0,,,640,,100,209,33860,515,,,,,0,,,0,4,0,0,,,13,,6,12
93,0500000US02261,Valdez-Cordova Census Area,Alaska,02261,56113,0,,,0,0,,,5,215,41,27,0,,1643,0,1117,540,44080,1273,0,,,0,0,,,3,13,4,3,0,,47,0,7,19
94,0500000US02275,Wrangell City and Borough,Alaska,02275,14101,,,,,,,,,168,,,,,50,,375,0,47160,299,,,,,,,,,7,,,,,3,,3,0
95,0500000US02282,Yakutat City and Borough,Alaska,02282,6793,,,,,,,,,0,,,,,80,,,,52250,130,,,,,,,,,0,,,,,4,,,
96,0500000US02290,Yukon-Koyukuk Census Area,Alaska,02290,9736,0,,0,0,,,,,0,0,20,0,0,421,0,0,0,26530,367,0,,0,0,,,,,0,0,4,0,0,10,0,0,0
97,0500000US04001,Apache County,Arizona,04001,64240,319,,0,0,777,0,0,330,538,76,522,79,,284,0,179,779,23830,2696,5,,0,0,13,0,0,17,64,9,26,6,,7,0,11,48
98,0500000US04003,Cochise County,Arizona,04003,200863,1273,0,0,46,3774,65,0,624,2375,233,817,134,16,1506,603,1850,8125,29560,6796,22,0,0,10,29,5,0,13,225,21,60,6,3,34,11,40,380
99,0500000US04005,Coconino County,Arizona,04005,385930,997,0,0,635,14690,276,0,803,1676,457,1735,69,0,7583,0,1551,10392,40550,9517,8,0,0,29,131,7,0,27,108,31,98,8,0,111,0,20,316
100,0500000US04007,Gila County,Arizona,04007,126179,0,,,0,2595,0,0,,954,111,443,,0,1353,181,1376,3211,37290,3384,0,,,0,33,0,0,,79,7,15,,0,15,5,17,177
101,0500000US04009,Graham County,Arizona,04009,61585,86,0,,0,348,0,0,32,560,34,296,,,0,274,1164,2221,38470,1601,6,0,,0,15,0,0,4,59,3,33,,,0,5,6,114
102,0500000US04011,Greenlee County,Arizona,04011,4545,0,,,,,,,,90,0,41,,,0,0,133,117,18550,245,0,,,,,,,,12,0,5,,,0,0,3,10
103,0500000US04012,La Paz County,Arizona,04012,39104,0,,,0,0,,,0,211,,56,0,,3023,0,757,917,47860,817,0,,,0,0,,,0,20,,5,0,,6,0,16,43
104,0500000US04013,Maricopa County,Arizona,04013,15985458,25766,6437,789,24799,351145,24837,20249,18632,76192,27268,59568,3280,2413,29560,16180,92480,556055,49300,324240,327,66,25,922,3220,277,299,573,5406,1062,2669,56,62,511,163,892,17708
105,0500000US04015,Mohave County,Arizona,04015,518105,26,0,,434,11467,17,862,656,1654,322,915,0,263,5085,652,2273,14684,46600,11119,6,0,,17,80,5,15,23,120,26,74,0,5,31,15,27,650
106,0500000US04017,Navajo County,Arizona,04017,197663,742,0,0,431,4111,222,0,782,993,275,313,251,,4028,0,1207,4553,35710,5535,6,0,0,11,46,7,0,21,92,27,41,16,,26,0,35,218
107,0500000US04019,Pima County,Arizona,04019,2689090,3586,40,0,4917,50391,1836,1871,35418,21873,4430,6059,450,97,6205,998,15612,88657,39690,67757,68,7,0,185,689,39,56,189,1575,227,544,23,8,151,38,193,3251
108,0500000US04021,Pinal County,Arizona,04021,713079,2384,0,0,1164,3572,610,465,745,5636,1476,2797,0,569,2975,422,4280,21001,36180,19709,20,0,0,47,70,20,14,28,468,64,206,0,8,46,8,62,888
109,0500000US04023,Santa Cruz County,Arizona,04023,196320,269,30,,13,742,0,194,78,2492,39,182,,,2205,558,1194,1724,47360,4145,10,3,,4,17,0,5,4,240,7,15,,,15,7,32,90
110,0500000US04025,Yavapai County,Arizona,04025,808815,443,0,0,1436,12920,1901,296,935,1879,673,1449,172,179,2171,669,4859,25541,42340,19105,7,0,0,62,162,30,11,27,166,37,108,3,3,62,8,56,863
111,0500000US04027,Yuma County,Arizona,04027,367311,483,0,0,307,9726,238,149,258,6201,276,547,0,0,1032,80,1879,11393,39420,9318,20,0,0,12,70,8,7,12,632,31,59,0,0,7,4,59,489
112,0500000US05001,Arkansas County,Arkansas,05001,64341,0,0,,,432,,0,,304,0,118,,,546,0,231,1802,47070,1367,0,0,,,4,,0,,27,0,12,,,5,0,8,79
113,0500000US05003,Ashley County,Arkansas,05003,40285,0,0,,0,474,0,,0,147,0,408,,,232,,424,1382,38040,1059,0,0,,0,6,0,,0,16,0,8,,,5,,9,87
114,0500000US05005,Baxter County,Arkansas,05005,131892,1859,0,,63,3626,0,128,54,255,0,191,0,,1706,488,389,2847,42960,3070,7,0,,3,32,0,3,7,28,0,14,0,,29,5,9,134
115,0500000US05007,Benton County,Arkansas,05007,868868,2024,72,16,2279,8242,304,140,370,5198,1242,2675,0,0,2001,1217,8663,27668,45400,19138,21,4,5,46,98,12,13,21,304,61,142,0,0,37,13,84,870
116,0500000US05009,Boone County,Arkansas,05009,124992,67,,,27,1338,0,34,0,706,94,132,,0,370,,1745,3053,43180,2895,5,,,4,23,0,3,0,32,4,24,,0,10,,7,147
117,0500000US05011,Bradley County,Arkansas,05011,28054,0,,,,2510,0,,,36,0,0,,,0,,204,379,54160,518,0,,,,7,0,,,6,0,0,,,0,,5,26
118,0500000US05013,Calhoun County,Arkansas,05013,7223,,,,,,,,,18,0,,,,,0,0,167,41510,174,,,,,,,,,3,0,,,,,0,0,12
119,0500000US05015,Carroll County,Arkansas,05015,105783,265,,0,0,903,,0,58,441,57,185,0,0,4469,0,699,1811,40390,2619,4,,0,0,10,,0,4,41,7,9,0,0,65,0,15,88
120,0500000US05017,Chicot County,Arkansas,05017,21227,0,,,,1440,,,0,191,,0,,0,0,86,68,579,37310,569,0,,,,9,,,0,16,,0,,0,0,4,5,43
121,0500000US05019,Clark County,Arkansas,05019,54402,188,,0,0,1461,,0,,198,0,54,,0,0,0,53,1455,41060,1325,5,,0,0,8,,0,,22,0,11,,0,0,0,3,73
122,0500000US05021,Clay County,Arkansas,05021,33806,,,,,0,0,,0,137,,0,,,0,0,0,637,41130,822,,,,,0,0,,0,17,,0,,,0,0,0,43
123,0500000US05023,Cleburne County,Arkansas,05023,93186,458,0,,,1153,,,0,179,0,81,,,602,89,141,1845,42300,2203,7,0,,,6,,,0,18,0,10,,,6,4,5,92
124,0500000US05025,Cleveland County,Arkansas,05025,14830,0,,,,0,,,,78,0,7,,,,,0,266,40300,368,0,,,,0,,,,9,0,3,,,,,0,18
125,0500000US05027,Columbia County,Arkansas,05027,51327,154,,0,34,380,0,,0,227,0,0,,,0,0,583,1924,39600,1296,4,,0,3,9,0,,0,26,0,0,,,0,0,7,80
126,0500000US05029,Conway County,Arkansas,05029,53641,0,,0,,0,0,0,0,444,,279,,0,152,95,60,1248,38120,1407,0,,0,,0,0,0,0,37,,15,,0,3,3,3,70
127,0500000US05031,Craighead County,Arkansas,05031,389406,235,113,,310,7800,369,111,1139,2425,89,825,0,0,356,335,1975,13188,47790,8149,6,9,,10,83,10,7,19,180,20,75,0,0,10,8,24,629
128,0500000US05033,Crawford County,Arkansas,05033,175509,332,0,,83,1419,,,0,674,32,487,,0,223,0,976,3817,44160,3974,5,0,,4,17,,,0,64,9,38,,0,5,0,18,164
129,0500000US05035,Crittenden County,Arkansas,05035,135073,1243,,,22,1179,0,0,96,2801,74,725,0,0,183,30,617,7223,36950,3656,9,,,3,11,0,0,5,228,4,19,0,0,5,4,14,439
130,0500000US05037,Cross County,Arkansas,05037,56851,0,,,0,172,,,13,375,12,55,,0,398,0,586,1483,42330,1343,0,,,0,6,,,3,31,5,9,,0,3,0,7,80
131,0500000US05039,Dallas County,Arkansas,05039,12133,,,,,381,,,,108,0,0,,,,0,,298,36000,337,,,,,4,,,,5,0,0,,,,0,,21
132,0500000US05041,Desha County,Arkansas,05041,30491,0,,,,0,,0,,342,0,0,,0,0,,1007,983,41320,738,0,,,,0,,0,,36,0,0,,0,0,,8,79
133,0500000US05043,Drew County,Arkansas,05043,53686,,,,0,994,0,,0,317,,22,0,,0,,1332,2181,46810,1147,,,,0,12,0,,0,28,,6,0,,0,,6,83
134,0500000US05045,Faulkner County,Arkansas,05045,357027,147,0,0,431,3676,0,0,362,1579,582,622,,212,3517,1340,1690,13358,41490,8606,7,0,0,14,56,0,0,12,141,18,90,,3,8,8,29,500
135,0500000US05047,Franklin County,Arkansas,05047,36892,0,,,0,91,,,0,291,,310,,,,,486,1330,36490,1011,0,,,0,3,,,0,20,,15,,,,,8,62
136,0500000US05049,Fulton County,Arkansas,05049,30746,0,,,,0,,0,0,157,,0,,,,,74,622,36560,841,0,,,,0,,0,0,12,,0,,,,,4,38
137,0500000US05051,Garland County,Arkansas,05051,350241,1014,11,,304,7111,281,713,1405,981,145,3742,73,0,1451,655,3501,11626,43600,8033,14,3,,16,66,3,8,26,84,17,82,5,0,34,12,34,457
138,0500000US05053,Grant County,Arkansas,05053,41986,0,,,0,265,0,,0,345,8,280,,,,0,0,1664,36890,1138,0,,,0,4,0,,0,17,4,21,,,,0,0,66
139,0500000US05055,Greene County,Arkansas,05055,133526,0,112,,,3255,377,,91,661,84,272,0,0,0,718,0,4598,45570,2930,0,4,,,30,10,,6,56,3,20,0,0,0,4,0,188
140,0500000US05057,Hempstead County,Arkansas,05057,39788,114,,0,,0,,,0,436,0,,,0,,,1954,708,39990,995,3,,0,,0,,,0,35,0,,,0,,,4,49
141,0500000US05059,Hot Spring County,Arkansas,05059,72332,0,,,,683,0,,11,195,0,653,,209,272,0,0,2192,37970,1905,0,,,,7,0,,3,23,0,18,,4,6,0,0,93
142,0500000US05061,Howard County,Arkansas,05061,38566,0,0,,,559,0,,,359,,48,,,0,,331,1073,51630,747,0,0,,,6,0,,,19,,5,,,0,,4,51
143,0500000US05063,Independence County,Arkansas,05063,112665,0,0,0,0,2389,0,,85,310,23,169,,0,,,362,2123,45580,2472,0,0,0,0,24,0,,5,34,3,17,,0,,,10,102
144,0500000US05065,Izard County,Arkansas,05065,37282,0,,,,441,,,0,155,,0,,,293,,0,533,41240,904,0,,,,5,,,0,11,,0,,,6,,0,33
145,0500000US05067,Jackson County,Arkansas,05067,31383,,0,,,56,,,,148,,,,,,0,277,730,37580,835,,0,,,4,,,,8,,,,,,0,4,51
146,0500000US05069,Jefferson County,Arkansas,05069,127546,1196,0,0,0,3319,0,0,173,1775,177,69,,,130,193,194,7285,35590,3584,9,0,0,0,32,0,0,7,143,10,14,,,4,5,13,409
147,0500000US05071,Johnson County,Arkansas,05071,52920,0,,,0,330,,,0,277,0,91,,,0,0,423,1471,39640,1335,0,,,0,5,,,0,22,0,10,,,0,0,7,74
148,0500000US05073,Lafayette County,Arkansas,05073,11165,,,,,,,,0,50,,0,,,0,,0,245,32840,340,,,,,,,,0,5,,0,,,0,,0,15
149,0500000US05075,Lawrence County,Arkansas,05075,49480,0,,,0,302,0,,0,155,,4,,,0,,164,735,43940,1126,0,,,0,3,0,,0,12,,3,,,0,,4,48
150,0500000US05077,Lee County,Arkansas,05077,23439,545,,,,0,,,,340,,3,,,0,,122,635,35140,667,4,,,,0,,,,30,,3,,,0,,3,54
151,0500000US05079,Lincoln County,Arkansas,05079,25194,0,,,,0,,,0,60,,0,,,,,111,847,46230,545,0,,,,0,,,0,6,,0,,,,,4,32
152,0500000US05081,Little River County,Arkansas,05081,21630,0,,,,0,,,,41,0,0,,,0,,190,908,37620,575,0,,,,0,,,,7,0,0,,,0,,7,46
153,0500000US05083,Logan County,Arkansas,05083,45446,0,,,,0,,,0,553,0,34,,,0,0,800,1234,36770,1236,0,,,,0,,,0,22,0,4,,,0,0,9,81
154,0500000US05085,Lonoke County,Arkansas,05085,204461,0,,0,0,877,,0,36,738,169,494,108,0,0,0,2069,7103,43440,4707,0,,0,0,19,,0,5,77,15,24,3,0,0,0,14,259
155,0500000US05087,Madison County,Arkansas,05087,55748,0,,,0,0,,0,,361,0,70,,,224,,327,799,43490,1282,0,,,0,0,,0,,29,0,3,,,9,,11,45
156,0500000US05089,Marion County,Arkansas,05089,39689,,,0,0,0,,0,0,300,53,39,,,1291,0,,585,33210,1195,,,0,0,0,,0,0,7,4,6,,,29,0,,37
157,0500000US05091,Miller County,Arkansas,05091,115027,0,0,,0,4173,,0,46,784,76,103,,0,113,551,589,3412,44550,2582,0,0,,0,18,,0,5,73,11,13,,0,4,8,11,197
158,0500000US05093,Mississippi County,Arkansas,05093,72198,937,0,,,999,0,0,0,702,19,42,,,505,127,701,3446,31600,2285,7,0,,,9,0,0,0,66,4,7,,,5,4,12,225
159,0500000US05095,Monroe County,Arkansas,05095,25939,0,,,0,0,,,,236,,,,,0,0,0,338,48760,532,0,,,0,0,,,,20,,,,,0,0,0,25
160,0500000US05097,Montgomery County,Arkansas,05097,29244,391,,,0,0,,,,140,0,118,,,327,,0,549,38180,766,3,,,0,0,,,,9,0,7,,,12,,0,30
161,0500000US05099,Nevada County,Arkansas,05099,15160,,,,,0,,0,,73,0,152,,,,,21,439,34380,441,,,,,0,,0,,9,0,7,,,,,3,26
162,0500000US05101,Newton County,Arkansas,05101,24804,0,,,,0,,,0,80,,8,,,321,,0,177,37520,661,0,,,,0,,,0,5,,3,,,10,,0,11
163,0500000US05103,Ouachita County,Arkansas,05103,42548,,,,,173,,0,0,349,18,63,0,,,0,398,1672,35780,1189,,,,,7,,0,0,30,4,5,0,,,0,15,94
164,0500000US05105,Perry County,Arkansas,05105,32903,204,,,0,,,0,0,64,0,0,,0,0,,0,429,45570,722,3,,,0,,,0,0,4,0,0,,0,0,,0,26
165,0500000US05107,Phillips County,Arkansas,05107,43858,0,0,,0,319,0,,0,538,0,32,,,0,,65,2230,32830,1336,0,0,,0,12,0,,0,43,0,4,,,0,,5,160
166,0500000US05109,Pike County,Arkansas,05109,40716,0,,,,0,,0,,65,,27,,,,0,59,684,47020,866,0,,,,0,,0,,5,,4,,,,0,5,35
167,0500000US05111,Poinsett County,Arkansas,05111,56470,0,,,0,211,0,,0,564,0,72,,0,0,45,447,1468,38630,1462,0,,,0,4,0,,0,51,0,9,,0,0,3,10,73
168,0500000US05113,Polk County,Arkansas,05113,57730,297,,,0,737,0,0,0,170,0,44,,,700,0,208,1020,37540,1538,5,,,0,9,0,0,0,15,0,10,,,19,0,5,74
169,0500000US05115,Pope County,Arkansas,05115,149757,495,0,0,66,1376,12,36,20,494,11,394,,0,0,0,1178,5324,39410,3800,4,0,0,8,24,3,4,4,45,7,33,,0,0,0,15,245
170,0500000US05117,Prairie County,Arkansas,05117,19143,0,,,,,,,,94,0,0,,,0,0,463,402,39800,481,0,,,,,,,,9,0,0,,,0,0,3,20
171,0500000US05119,Pulaski County,Arkansas,05119,1354108,4680,133,311,1764,37484,646,2195,4085,6625,1463,5153,311,551,2192,4385,10008,53069,46430,29165,37,12,29,82,493,15,34,85,566,103,197,10,7,35,28,100,2328
172,0500000US05121,Randolph County,Arkansas,05121,59052,0,0,,0,301,,,0,107,0,17,,,0,,0,1015,47200,1251,0,0,,0,4,,,0,13,0,5,,,0,,0,45
173,0500000US05123,St. Francis County,Arkansas,05123,62274,1049,0,,,1230,,,0,1259,0,53,,,195,0,349,1815,34310,1815,14,0,,,15,,,0,99,0,6,,,5,0,11,149
174,0500000US05125,Saline County,Arkansas,05125,355744,1051,0,0,161,3813,0,0,377,998,263,818,0,206,488,0,1344,13926,43050,8263,9,0,0,11,61,0,0,18,92,24,88,0,7,6,0,31,482
175,0500000US05127,Scott County,Arkansas,05127,20235,,,,,0,,0,,192,,0,,,0,,206,353,32070,631,,,,,0,,0,,16,,0,,,0,,10,28
176,0500000US05129,Searcy County,Arkansas,05129,32976,0,0,,0,,,,0,36,0,28,,,227,,0,326,41320,798,0,0,,0,,,,0,5,0,5,,,6,,0,20
177,0500000US05131,Sebastian County,Arkansas,05131,478996,1087,0,,650,10151,233,140,493,2042,419,1199,0,138,155,332,2700,17290,53920,8884,15,0,,22,122,9,5,18,189,25,67,0,6,7,15,48,668
178,0500000US05133,Sevier County,Arkansas,05133,40039,0,0,,,195,,,0,157,0,73,,0,90,0,476,876,46560,860,0,0,,,4,,,0,12,0,5,,0,4,0,9,47
